,city
12680,"Providence, Rhode Island"
12681,"Northamptonshire, England"
12682,Tampere
12683,"Macapá, Amapá"
12684,
12685,"Ufa, Bashkortostan"
12686,Styria
12687,"Minneapolis, Minnesota"
12688,"Forbach, Lorraine"
12689,Mexico City
12690,"Lahore, Pakistan / New Brunswick/New Jersey, United States"
12691,
12692,"Perth, Western Australia"
12693,"Santa Rosa, Texas"
12694,"Olsztyn (early), London, UK (later)"
12695,"Albuquerque, New Mexico"
12696,"Brisbane, Queensland"
12697,"Lima (early), São Paulo, Brazil (later)"
12698,Sippola
12699,"Le Mans, Pays de la Loire"
12700,Schaffhausen
12701,Kongsvinger
12702,Kyiv
12703,"Saint Clair Shores, Michigan"
12704,Jönköpings län
12705,"Columbus, Ohio"
12706,United States/Croatia
12707,"Cleveland, Ohio"
12708,
12709,"Indianapolis, Indiana"
12710,"Cologne/Eifel, North Rhine-Westphalia"
12711,"New Alexandria, Pennsylvania"
12712,Chiang Mai
12713,"New York City, New York"
12714,"Nootdorp, South Holland"
12715,Massachusetts
12716,Moscow
12717,Eger
12718,"Sydney, New South Wales"
12719,Prague
12720,"Central Coast, New South Wales"
12721,Saint Petersburg
12722,Ekaterinburg
12723,"Aberdeen, Scotland"
12724,
12725,"Greenbrier, West Virginia"
12726,"Edmonton, Alberta"
12727,"Saskatoon, Saskatchewan"
12728,"Carlisle, Cumbria, North West England"
12729,"Hemer, North Rhine-Westphalia"
12730,"Monterrey, Nuevo León"
12731,
12732,"Bristol, Connecticut"
12733,"Delitzsch, Saxony"
12734,"Fort Wayne, Indiana"
12735,Santiago
12736,"Palhoça, Santa Catarina"
12737,"Simmerath, North Rhine-Westphalia"
12738,Sundsvall
12739,"Lille, Nord-Pas-de-Calais"
12740,Värnamo
12741,Vantaa
12742,Santiago
12743,
12744,"Eugene, Oregon"
12745,"Vancouver, British Columbia"
12746,Nicosia
12747,
12748,"Melbourne, Victoria"
12749,"Arlon, Province of Luxembourg (early) / Habay-La-Neuve (later)"
12750,"Lansing, Michigan"
12751,"Brooklyn, New York"
12752,Hyvinkää/Espoo
12753,North Rhine-Westphalia
12754,"Westfield, New Jersey"
12755,"Emsdetten, North Rhine-Westphalia"
12756,Laitila
12757,"Athens, Attica"
12758,Helsinki
12759,"Bangalore, Karnataka"
12760,"Oviedo, Asturias"
12761,Lisbon
12762,Toru?
12763,"Lima, Ohio"
12764,Lima
12765,"Trier, Rhineland-Palatinate"
12766,"Seattle, Washington"
12767,"Lower Hutt, Wellington"
12768,"Houston, Texas"
12769,"Piacenza, Emilia-Romagna"
12770,Horsens
12771,"Seattle, Washington"
12772,"Rochester, New York"
12773,"London, Ontario"
12774,"Windyville, Missouri"
12775,Berlin
12776,"Sottomarina (Venice), Veneto"
12777,"Guimarães, Braga"
12778,"Remich (early), Merzig, Saarland, Germany (later)"
12779,"Morristown, New Jersey"
12780,"Tulsa, Oklahoma"
12781,"Ossendrecht, North Brabant"
12782,"Thessaloniki, Central Macedonia"
12783,Asker
12784,Osala Prefecture
12785,"Cagliari, Sardinia"
12786,La Paz
12787,"Salvador, Bahia"
12788,"Colatina, Espírito Santo"
12789,"Natal, Rio Grande do Norte"
12790,Santiago
12791,"Hamilton, Scotland"
12792,"Portland, Maine"
12793,"Los Angeles, California"
12794,"Enkhuizen, North Holland"
12795,"Fort Worth, Texas"
12796,Santiago
12797,"Vancouver, Washington"
12798,Turku
12799,Tornio
12800,"West Chicago, Illinois"
12801,
12802,"Bogotá, D.C., Cundinamarca"
12803,
12804,"Los Angeles, California"
12805,"Rio de Janeiro, Rio de Janeiro"
12806,Skänninge
12807,"Besançon, Franche-Comté"
12808,"São Paulo, São Paulo"
12809,Timrå
12810,"Zaragoza, Aragon"
12811,Oslo
12812,"Katwijk aan Zee, South Holland"
12813,"Rio de Janeiro, Rio de Janeiro"
12814,Ulyanovsk
12815,"Barranquilla, Atlántico"
12816,"Girona, Catalonia"
12817,"Ishimbay, Bashkortostan"
12818,Vilnius
12819,"London, England"
12820,"Volos, Thessaly"
12821,"Barreiro, Setúbal"
12822,"Machado, Minas Gerais"
12823,"Reading, Pennsylvania"
12824,"Mérida, Yucatán"
12825,
12826,Tierp
12827,Rovaniemi
12828,California
12829,"Valença, Rio de Janerio"
12830,Rijeka
12831,"Phoenix, Arizona"
12832,"Lille, Nord-Pas-de-Calais"
12833,Gothenburg
12834,"Paris, Île-de-France"
12835,"Detroit, Michigan"
12836,Bavaria
12837,Guwahati/New Dehli
12838,"Milan, Lombardy"
12839,"Price, Utah"
12840,"Nurmo (early), Vaasa (later)"
12841,"New York City, New York"
12842,"Arcachon, Aquitaine"
12843,Moscow
12844,"Turin, Piedmont"
12845,"Aichach, Bavaria"
12846,Kolbotn
12847,"El Sobrante, California"
12848,"Cleveland, Ohio"
12849,"Rovigo, Veneto"
12850,Tasmania
12851,"Cleveland, Ohio"
12852,Kuopio
12853,"Paris, Île-de-France (early), Aarhus, Denmark (later)"
12854,"Brisbane, Queensland"
12855,Oslo
12856,
12857,"A Coruña, Galicia"
12858,"Batu Pahat, Johor"
12859,La Rioja
12860,Reykjavík
12861,"Cardiff, Wales"
12862,"Japan (2006-2009); London, England, United Kingdom (2009-)"
12863,"Osnabrück, Lower Saxony"
12864,"San Francisco, California"
12865,S?pólno Kraje?skie
12866,"Oviedo, Asturias"
12867,"Stilwell, Oklahoma"
12868,"Recife, Pernambuco"
12869,Novo Mesto
12870,"Bernalda (Matera), Basilicata"
12871,Reghin
12872,"Herten, North Rhine-Westphalia"
12873,"Detroit, Michigan"
12874,Szczecin
12875,New York
12876,Budapest
12877,"Hamilton, New Jersey"
12878,"Tewkesbury, Gloucestershire, England"
12879,"Rome, Lazio"
12880,Berlin
12881,
12882,"Hildesheim, Lower Saxony"
12883,
12884,Saint Petersburg
12885,"Koblenz, Rhineland-Palatinate"
12886,
12887,"Boulogne-sur-Mer, Nord-Pas-de-Calais"
12888,"Bloomington, Indiana"
12889,"Norderstedt, Schleswig-Holstein"
12890,"Saint Paul, Minnesota"
12891,"Reading, England"
12892,"Santo Tomas Ajusco, Mexico City"
12893,Rovaniemi
12894,"Toronto, Ontario"
12895,"Rouyn-Noranda, Quebec"
12896,"Los Angeles, California"
12897,"Contagem, Belo Horizonte, Minas Gerais"
12898,Mexico City
12899,"Albuquerque, New Mexico"
12900,"Luther, Iowa"
12901,"Turin, Piedmont"
12902,"Toronto, Ontario"
12903,"Huesca, Aragon"
12904,"Dettelbach, Bavaria"
12905,"Swansea, Wales"
12906,"Modena, Emilia-Romagna"
12907,Osijek
12908,"Pescara, Abruzzo"
12909,"St. Louis, Missouri"
12910,"Larissa, Thessaly"
12911,"Cape Coral, Florida"
12912,"Attendorn, North Rhine-Westphalia"
12913,"Gilbert, Pennsylvania"
12914,Hamina
12915,Lima
12916,Bangkok
12917,Jászberény
12918,"Medellín, Antioquia"
12919,"Andezeno (Turin), Piedmont"
12920,
12921,Osijek
12922,
12923,Stavropol / Saint Petersburg
12924,Stavanger
12925,"Ixtapaluca, State of Mexico"
12926,"Liski, Voronezh region"
12927,Baabda
12928,
12929,Aguascalientes
12930,"Burgos, Castile and León/Madrid"
12931,Dunedin
12932,"El Paso/Houston, Texas"
12933,
12934,"Frome, Somerset, England"
12935,"Barnaul, Altai krai"
12936,"Paris, Île-de-France"
12937,"Leipzig, Saxony"
12938,"Milwaukee/Waukesha/Fond du Lac, Wisconsin"
12939,"Fredericton, New Brunswick"
12940,Katowice
12941,"Chicopee, Massachusetts"
12942,"San Jose, California"
12943,"Culiacán, Sinaloa"
12944,"Rosario, Santa Fe"
12945,"Houston, Texas"
12946,"Avaré, São Paulo"
12947,"Trysil, Hedmark"
12948,"Le Havre, Normandy"
12949,"Parma, Emilia-Romagna"
12950,"Meru, Picardy"
12951,"San Francisco, California"
12952,"Palas de Rei (Lugo), Galicia"
12953,"Madison, Wisconsin"
12954,"Serpukhov, Moscow region"
12955,Antofagasta
12956,"Indianapolis, Indiana"
12957,"Saguenay, Quebec"
12958,
12959,
12960,Santiago
12961,Île-de-France
12962,"Bristol, South West England"
12963,"Mauldin, South Carolina"
12964,Lisbon
12965,"Anderlues, Hainaut"
12966,Kyyiv
12967,"Venice, Veneto"
12968,"Oberderdingen, Baden-Württemberg"
12969,Puerto Montt
12970,"New York City, New York"
12971,Richmond
12972,Mexico City
12973,"Mölln, Schleswig-Holstein"
12974,Madrid
12975,"Alcalá de Henares, Madrid"
12976,"Vicenza, Veneto"
12977,"Ulm, Baden-Württemberg"
12978,Tokyo
12979,?ask
12980,Lima
12981,Zlín
12982,"Phoenix, Arizona"
12983,"Verona, Veneto"
12984,"Mulhouse, Alsace"
12985,Beroun
12986,Prague
12987,"Bergen, Hordaland"
12988,"Orange County, California"
12989,Asunción
12990,"Chico, California"
12991,"Richarville, Île-de-France"
12992,"Kaiserslautern, Rhineland-Palatinate"
12993,"Munich, Bavaria"
12994,"Nambe, New Mexico"
12995,"Kamen, North Rhine-Westphalia"
12996,
12997,Lisbon
12998,Guayanilla/Peñuelas
12999,"Los Angeles, California"
13000,"Bilbao, Biscay, Basque Country"
13001,Ho Chi Minh City
13002,"La Spezia, Ligury"
13003,"Zillingtal, Burgenland"
13004,"Langenfeld, North Rhine-Westphalia"
13005,Kyyiv
13006,"Belo Horizonte, Minas Gerais"
13007,Washington
13008,"Witten, North Rhine-Westphalia"
13009,"Naples, Campania"
13010,"Melbourne, Victoria"
13011,"Osnabrück, Lower Saxony"
13012,"Dallenwil, Nidwalden"
13013,Odense
13014,"Treviso, Veneto"
13015,"Melbourne, Victoria"
13016,
13017,"Larissa, Thessaly"
13018,"Bolzano, Trentino-Alto Adige"
13019,"Changchun, Jilin Province"
13020,Salo
13021,"Québec, Quebec"
13022,"Downey, California"
13023,"Vancouver, British Columbia"
13024,Monte Carlo
13025,"Amsterdam, Noord-Holland"
13026,"Windsor, Ontario"
13027,Sucre
13028,"Victoria, British Columbia"
13029,"Los Angeles, California"
13030,"São Paulo, São Paulo"
13031,"Lille, Nord-Pas-de-Calais"
13032,"Falun, Dalarna"
13033,Beijing
13034,"Rome, Lazio"
13035,Florida
13036,Herzliyah
13037,Hamburg
13038,Arica
13039,Helsinki
13040,"Seattle, Washington"
13041,Bicske
13042,Trentino-Alto Adige
13043,Košice
13044,Montevideo
13045,"Ciudad Obregón, Sonora"
13046,"Ravenna, Emilia-Romagna"
13047,La Serena
13048,"Melbourne, Victoria"
13049,Växjö
13050,"Varese, Lombardy"
13051,
13052,Stavanger
13053,Hamar/Stavanger
13054,"Victoria, British Columbia"
13055,P?ock/Gostynin
13056,Zacatecas
13057,"Baltimore, Maryland"
13058,Leikanger/Grimstad
13059,"Denver, Colorado"
13060,"Corpus Christi, Texas"
13061,Gothenburg
13062,Gothenburg
13063,"Langley, British Columbia"
13064,"Liverpool, North West England"
13065,"Portland, Oregon"
13066,Trondheim
13067,"Melbourne, Victoria"
13068,
13069,"Kenmore, New York"
13070,"North Wales, Pennsylvania"
13071,"Sacramento, California"
13072,"Athens, Pennsylvania"
13073,"Rockville / Frederick, Maryland"
13074,"Vitória da Conquista, Bahia"
13075,"Toulouse, Midi-Pyrénées"
13076,
13077,"Najera, La Rioja"
13078,"Albuquerque, New Mexico"
13079,"Des Moines, Iowa"
13080,"Monroe, Louisiana"
13081,Budapest / Zalaegerszeg
13082,"Gray, Louisiana"
13083,"Long Island, New York"
13084,"Leeds (West Yorkshire), England"
13085,Osaka
13086,Nuestra Señora de La Paz
13087,"Overland, Missouri"
13088,Oslo
13089,"Boston, Massachusetts"
13090,"Belém, Pará"
13091,"Frankfurt am Main, Hesse"
13092,"Frederick, Maryland"
13093,Virginia
13094,"Buffalo, New York"
13095,"Tornio (early), Oulu (later)"
13096,"Edgewater, Maryland"
13097,"Chicago, Illinois"
13098,"Melbourne, Victoria"
13099,"Los Angeles, California"
13100,"Milwaukee, Wisconsin"
13101,Incheon
13102,Dunedin
13103,"The Hague, South Holland"
13104,"Tilburg, North Brabant"
13105,"Gelsenkirchen, North Rhine-Westphalia"
13106,"Springfield, Virginia"
13107,"Zaanstad, North Holland"
13108,"Pacoima, California"
13109,
13110,"Phoenix, Arizona"
13111,Voronezh
13112,"Sondershausen, Thuringia"
13113,"Oakland, California"
13114,"Colatina, Espírito Santo"
13115,"Concepción, Biobío"
13116,"Blandon, Pennsylvania"
13117,North Rhine-Westphalia
13118,"New York City, New York"
13119,"Dartmouth, Nova Scotia"
13120,"Dallas/Ft. Worth, Texas"
13121,"Rome, Lazio"
13122,"Fulda, Hesse"
13123,"Leeds, Yorkshire, England"
13124,"Charleston, Mississippi"
13125,"Richmond, Kentucky"
13126,"Drachten, Friesland"
13127,Santiago
13128,"Baltimore, Maryland"
13129,"Brest, Brittany"
13130,"Tangerang, Banten"
13131,"Popayán, Cauca"
13132,Piotrków Trybunalski
13133,"Santa Rosa de Cabal, Risaralda"
13134,"Hermosillo, Sonora"
13135,"Leiden, South Holland"
13136,"Saint-Étienne, Rhône-Alpes"
13137,"Leeuwarden, Friesland"
13138,"Keene, New Hampshire"
13139,"Seattle, Washington"
13140,"Milan, Lombardy"
13141,"Lubbock/Austin, Texas"
13142,"Edolo/Monno (Brescia), Lombardy"
13143,"Tanjung Mulia, Medan Deli, Medan, North Sumatra"
13144,"Naberezhnye Chelny, Tatarstan"
13145,"Bruck an der Mur, Styria"
13146,"Freeport, Illinois"
13147,"Omaha, Nabraska"
13148,Cape Town
13149,"Detroit, Michigan"
13150,Mexico City
13151,Eski?ehir
13152,"Barcelona, Catalonia"
13153,
13154,"Adelaide, South Australia"
13155,Scotland
13156,Vienna
13157,"Savona, Ligury"
13158,Mexico City
13159,"Saguenay, Quebec"
13160,"Madison, Wisconsin"
13161,Mexico City
13162,Ontario
13163,"Queens, New York"
13164,"Karlsruhe / Ludwigsburg, Baden-Württemberg"
13165,
13166,Hamburg
13167,"Worcester, Massachusetts"
13168,"Chicago, Illinois / Visalia, California"
13169,"Athens, Attica"
13170,"Bamberg, Bavaria"
13171,Tokyo
13172,"Texas (early) / San Diego, California (later)"
13173,
13174,"Aracaju, Sergipe"
13175,Prague
13176,"Calgary, Alberta"
13177,"Mesa, Arizona"
13178,"Milan, Lombardy"
13179,
13180,"Bad Iburg, Lower Saxony"
13181,
13182,"Martins Ferry, Ohio"
13183,West Virginia
13184,P?ock/Gostynin
13185,"Royston, Hertfordshire, East England"
13186,"Trieste, Friuli-Venezia Giulia"
13187,Zadar
13188,"Castrop-Rauxel, North Rhine-Westphalia"
13189,"Ober-Flörsheim, Rhineland-Palatinate"
13190,"Los Angeles, California"
13191,"Wagna/Straß, Styria"
13192,"Turin, Piedmont"
13193,"Rapallo (Genoa), Ligury"
13194,"Rebecq, Walloon Brabant"
13195,"Perth, Western Australia"
13196,"Bandung, West Java"
13197,"Northampton, Massachusetts"
13198,"San Francisco, California (early), Seattle, Washington (later)"
13199,"Oldenburg, Lower Saxony"
13200,"Monza, Lombardy"
13201,"Marignier, Rhône-Alpes"
13202,"Toronto, Ontario"
13203,"Edmundston, New Brunswick"
13204,Volyné
13205,"Campos de Jordão, São Paulo"
13206,"Baselga di Piné (Trento), Trentino-Alto Adige"
13207,Turku
13208,"Rome, Lazio"
13209,"Sukabumi, West Java"
13210,Moscow
13211,"Bonn, North Rhine-Westphalia"
13212,"Turriaco (Gorizia), Friuli-Venezia Giulia"
13213,Fujian Province
13214,Iowa
13215,Morsko
13216,South Jakarta
13217,"Palm Bay/Jacksonville, Florida"
13218,"Wollongong, New South Wales"
13219,"Houston, Texas"
13220,"Calgary, Alberta"
13221,"New York City, New York"
13222,"Chicago, Illinois"
13223,Scotland
13224,"Sydney, New South Wales"
13225,"Kansas City, Missouri"
13226,"Einbeck, Lower Saxony"
13227,"Saltillo, Coahuila"
13228,"Athens, Attica"
13229,"McKeesport, Pennsylvania"
13230,Puerto Montt
13231,"Charlotte, North Carolina"
13232,Warsaw
13233,"Chicago, Illinois"
13234,"Leicester, Leicestershire, England"
13235,Hyvinkää
13236,"Rio de Janeiro, Rio de Janeiro"
13237,Texas
13238,
13239,"Fostoria, Ohio"
13240,Copenhagen
13241,Fagersta
13242,"Paderborn, North Rhine-Westphalia"
13243,"Middlesbrough, North Yorkshire, England"
13244,
13245,La Paz
13246,Tampere
13247,"Columbus, Ohio"
13248,Sarajevo
13249,"Jamaica Plain, Massachusetts"
13250,"Birmingham, England"
13251,Tel Aviv
13252,Northwest Iowa
13253,California
13254,"Leipzig, Saxony"
13255,"Milan, Lombardy"
13256,"Medan, North Sumatra"
13257,"Guimarães, Braga"
13258,Moscow
13259,"Mission Viejo, California"
13260,"Salt Lake City, Utah"
13261,"Delft, South Holland"
13262,
13263,"Delray Beach, Florida"
13264,"Chicago, Illinois"
13265,
13266,
13267,"Melbourne, Victoria"
13268,Budapest
13269,"Podolsk, Moscow region"
13270,"Montemor-o-Novo, Évora"
13271,"Mannheim, Baden-Württemberg"
13272,"Los Angeles, California"
13273,"Moorpark, California"
13274,"Yutz, Lorraine"
13275,"Steenokkerzeel, Flemish Brabant"
13276,México City
13277,Örnsköldsvik
13278,"Brighton, East Sussex, South East England"
13279,"Vaasa, Länsi-Suomen lääni"
13280,California
13281,"Haedo, Buenos Aires"
13282,"Reggio nell'Emilia, Emilia-Romagna"
13283,"Weslaco, Texas"
13284,"Sydney, New South Wales"
13285,"Azzano Decimo (Pordenone), Friuli-Venezia Giulia"
13286,Scotland
13287,Lorraine
13288,"Oxford, England"
13289,"Chicago, Illinois"
13290,"Chapel Hill, North Carolina"
13291,"Guildford, Surrey, England"
13292,
13293,"Southend-on-Sea, England"
13294,"Canterbury, Kent, England"
13295,Wroc?aw
13296,"Denver, Colorado"
13297,"Ferrol, A Coruña, Galicia"
13298,"Barcelos, Braga"
13299,"Leek, near Stoke-on-Trent, England"
13300,"Iracemápolis, São Paulo"
13301,"Athens, Attica"
13302,"Naucalpan, State of Mexico"
13303,"Athens, Attica"
13304,Alsace
13305,Berlin
13306,"Macapá, Amapá"
13307,"Zairo, Zacatecas"
13308,"Coyhaique, Aysén"
13309,"Houston, Texas"
13310,"Pavia, Lombardy"
13311,"Adelaide, South Australia"
13312,"Eichstätt, Bavaria"
13313,New Jersey
13314,Banja Luka
13315,"Minneapolis, Minnesota (early) / Chicago, Illinois (later)"
13316,"Zurich (early), Tromsø, Troms County, Norway (later)."
13317,"Houston, Texas"
13318,"Mirrabooka, Western Australia"
13319,"Albiano (Trento), Trentino-Alto Adige"
13320,"Voerde, North Rhine-Westphalia"
13321,Tampere
13322,"Indianapolis, Indiana"
13323,"Oklahoma City, Oklahoma"
13324,"Randazzo (Catania), Sicily"
13325,"Middletown, Ohio"
13326,
13327,"Bordeaux, Aquitaine"
13328,Casablanca
13329,"Darlington, County Durham, England"
13330,Copenhagen
13331,"Glasgow, Scotland"
13332,"Pinsk, Brest Vob?a??"
13333,"Montpellier, Languedoc-Roussillon"
13334,"Athens, Attica"
13335,"Amsterdam, North Holland"
13336,Guayaquil
13337,"Dinslaken/Voerde/Wesel, North Rhine-Westphalia"
13338,San Luis Potosí
13339,Haugesund
13340,Quebec
13341,Lahti
13342,"Oberlungwitz/Chemnitz, Saxony"
13343,"Potenza, Basilicata / Rome, Lazio"
13344,"Gold Coast, Queensland"
13345,"Benevento, Campania"
13346,Oulu
13347,"Döbeln, Saxony"
13348,"Sanremo (Imperia), Ligury"
13349,"Kalambaka, Thessaly"
13350,"Toulouse, Midi-Pyrénées"
13351,
13352,"Liège, Wallonia"
13353,"Los Angeles, California"
13354,Seoul
13355,"Edinburgh, Scotland"
13356,New York/New Jersey
13357,"Swansea, Wales"
13358,"Nashville, Tennessee"
13359,"Philadelphia, Pennsylvania"
13360,"Manresa, Barcelona, Catalonia"
13361,Tessin
13362,"Neuquén, Neuquén"
13363,"Wolfsburg, Lower Saxony"
13364,"Seattle, Washington"
13365,"Caen, Normandy"
13366,
13367,Helsinki
13368,"Tours, Centre"
13369,East Flanders
13370,"Hobart, Tasmania"
13371,Kuala Lumpur
13372,"Modena/Bologna, Emilia-Romagna"
13373,"Cruces/Barakaldo, Biscay, Basque Country"
13374,Lima
13375,Benešov
13376,"Boston, Massachusetts"
13377,"Peoria, Illinois"
13378,"Rome, Lazio"
13379,"São Roque, São Paulo"
13380,"Austin, Texas"
13381,"Reading, Pennsylvania"
13382,"Düren, North Rhine-Westphalia"
13383,"Dresden, Saxony"
13384,"Rome, Lazio"
13385,"Miami, Florida"
13386,"Mobile, Alabama"
13387,Ankara
13388,New England
13389,"Hatfield,Hertfordshire, England"
13390,"Boise, Idaho"
13391,"McAllen, Texas"
13392,"Tepic, Nayarit"
13393,"Chicago, Illinois"
13394,"Köthen (Anhalt), Saxony-Anhalt"
13395,Temasek
13396,Rauma/Tampere
13397,"Ottawa, Ontario"
13398,"Mexico City (early)., Zumpango, Estado de México (later)"
13399,"Göppingen, Baden-Württemberg"
13400,"Orange County, California"
13401,"Saskatoon, Saskatchewan"
13402,"Isle of Wight, England"
13403,"Oldenburg, Lower Saxony"
13404,"Sydney, New South Wales"
13405,"Cleveland, Ohio"
13406,"Thessaloniki, Central Macedonia"
13407,"Mexico City (early), Boston, Massachusetts (later)"
13408,"Porto Alegre, Rio Grande do Sul"
13409,Warsaw
13410,"Bellinzona, Ticino"
13411,
13412,Stockholm
13413,
13414,"San Polo di Torrile (Parma), Emilia-Romagna"
13415,"Savannah, Georgia"
13416,"Oporto/Guimarães, Braga"
13417,"Monroe, Connecticut"
13418,"Neumünster, Schleswig-Holstein"
13419,Malmö
13420,"Taboão da Serra, São Paulo"
13421,"Victoria, British Columbia"
13422,"Philadelphia, Pennsylvania"
13423,"Athens, Attica"
13424,Lublin
13425,"Hildesheim, Lower Saxony"
13426,"Berja, Almería, Andalusia"
13427,"Maceio, Alagoas"
13428,"Austin, Texas"
13429,"Warwick, Rhode Island"
13430,"Bogotá, D.C., Cundinamarca"
13431,Oslo
13432,"New York City, New York"
13433,Szczecin
13434,"Monterrey, Nuevo León"
13435,
13436,"Athens, Attica"
13437,"Rio de Janeiro, Rio de Janeiro"
13438,Santiago
13439,United States / Netherlands / Malta
13440,"Taubaté, São Paulo"
13441,"Lahore, Punjab"
13442,"Neuquén, Neuquén"
13443,"Covina, California"
13444,"Birmingham, Alabama"
13445,Perm
13446,"Bamberg, Bavaria"
13447,Kramfors
13448,
13449,La Paz
13450,Altstaetten
13451,"Barcelona, Catalonia"
13452,
13453,"Dresden, Saxony"
13454,Cartago
13455,"Brisbane, Queensland"
13456,"Burtonsville, Maryland"
13457,"Almada, Setúbal"
13458,Puebla
13459,"Juiz de Fora, Minas Gerais"
13460,"Maasmechelen, Limburg"
13461,"Guarulhos, São Paulo"
13462,"Ferrara, Emilia-Romagna"
13463,"Tarragona, Catalonia"
13464,"Larissa, Thessaly"
13465,Beijing
13466,"Saarbrücken, Saarland"
13467,Virginia
13468,"Vespasiano, Minas Gerais"
13469,"Mossoró, Rio Grande do Norte"
13470,"East Liverpool, Ohio"
13471,"Vitória, Espírito Santo"
13472,"Rio de Janeiro, Rio de Janeiro"
13473,"Wülfrath, North Rhine-Westphalia"
13474,"Grand Chute, Wisconsin"
13475,"Cincinnati, Ohio"
13476,"Winter Springs, Florida"
13477,"Itatiaia, Rio de Janeiro"
13478,
13479,"Charleville-Mézières, Champagne-Ardenne"
13480,"New Westminster, British Columbia"
13481,"Brownwood, Texas"
13482,Pskov
13483,"Bogotá, D.C., Cundinamarca"
13484,"Murfreesboro, Tennessee"
13485,"Bahía Blanca, Buenos Aires (early), La Plata, Buenos Aires (mid), Rosario, Santa Fe (later)"
13486,"Toulouse, Midi-Pyrénées"
13487,Copenhagen
13488,"Hamden, Connecticut"
13489,"Urbino, Marche"
13490,Lima/Callao
13491,"Modena, Emilia-Romagna"
13492,"Prato, Tuscany"
13493,"Medellín, Antioquia"
13494,Yaroslavl
13495,"Chiari (Brescia), Lombardy"
13496,"Milan, Lombardy"
13497,Finspång
13498,"Memphis, Tennessee"
13499,Virginia
13500,Norrköping
13501,"Pamplona, Navarre"
13502,"Itabuna, Bahia"
13503,Santiago
13504,"Rome, Lazio"
13505,Moscow
13506,"Cape Town, South Africa / London, United Kingdom"
13507,"Dallas, Pennsylvania"
13508,"Raleigh, West Virginia"
13509,Osijek
13510,Saint Petersburg
13511,"Sorocaba, São Paulo"
13512,"Weinheim, Baden-Württemberg"
13513,"Toronto, Ontario"
13514,Thessaloniki
13515,Vantaa
13516,"Brisbane, Queensland"
13517,"Warstein, North Rhine-Westphalia"
13518,Santiago
13519,"Sinsheim, Baden-Württemberg"
13520,Berlin
13521,"Cesena, Emilia-Romagna"
13522,Halmstad
13523,
13524,"Santa Fé, Santa Fé"
13525,Schleswig-Holstein
13526,"Curitiba, Paraná"
13527,"Paris, Île-de-France"
13528,"Mississauga, Ontario"
13529,"Auxonne, Burgundy"
13530,"Teguise, Lanzarote, Canary Islands"
13531,Ålesund/Moss
13532,Cochabamba
13533,"Kehl am Rhein, Baden-Württemberg"
13534,"Broken Hill / Wollongong, New South Wales"
13535,"Sydney, New South Wales"
13536,"Melbourne, Victoria"
13537,Ylöjärvi
13538,"Baldwinville, Massachusetts"
13539,Samara
13540,"Munich, Bavaria"
13541,"Rotherham, Yorkshire, England"
13542,"Bogotá, D.C., Cundinamarca"
13543,"Salvatierra, Guanajuato"
13544,"Mount Gilead, Ohio"
13545,"Perth, Scotland"
13546,"Pinneberg, Schleswig-Holstein"
13547,"Croton, New York"
13548,"Salzburg, Salzburg"
13549,Prerov
13550,"Newport, South Wales"
13551,"Omaha, Nebraska"
13552,Lima
13553,"Magdeburg, Saxony-Anhalt"
13554,"Birmingham, Alabama"
13555,"Strasbourg, Alsace"
13556,"Pordenone, Friuli-Venezia Giulia"
13557,San Luis Potosí
13558,"Calgary, Alberta"
13559,"Brisbane, Queensland"
13560,Notodden/Oslo
13561,"Halifax, Nova Scotia"
13562,Bavaria / Baden-Württemberg
13563,"São Luís, Maranhão"
13564,"Bobadela, Loures, Lisbon"
13565,Cumaná
13566,"Reading, Berkshire, England"
13567,"Houston, Texas"
13568,"Chicago, Illinois"
13569,Perlis
13570,Sakura
13571,"Niterói, Rio de Janeiro"
13572,"Maesteg, South Wales"
13573,"Grand Rapids, Michigan"
13574,"Bainbridge Island, Washington"
13575,"Montréal, Québec"
13576,"Ivry-sur-Seine, Île-de-France"
13577,Italy / Poland
13578,"La Habra/Whittier, California"
13579,"Newark, Delaware"
13580,Riga
13581,"Tampa, Florida"
13582,United States / Mexico
13583,"Melbourne, Victoria"
13584,"Hertfordshire, London and South East England"
13585,Seoul
13586,"Austin, Texas"
13587,"Novara, Piedmont / Riccione (Rimini), Emilia-Romagna"
13588,Debrecen
13589,Svendborg
13590,Islamabad
13591,"Oakland, California"
13592,"Kalamazoo, Michigan"
13593,"Albany, New York"
13594,Nowy Targ
13595,"St. Petersburg, Florida"
13596,"New York City, New York"
13597,Osaka
13598,"Athens, Attica"
13599,"Otterstadt, Rhineland-Palatinate (early), Speyer (later)"
13600,"Salvador, Bahia"
13601,
13602,Mellösa
13603,West Auckland
13604,Texas
13605,"Heerlen, Limburg"
13606,Madrid
13607,"Newcastle West, Limerick"
13608,Temuco
13609,"Goslar/Braunschweig, Lower Saxony"
13610,"South Bay, California"
13611,"Penmaenmawr, Conwy, Wales"
13612,"Milwaukee, Wisconsin"
13613,
13614,"Milan, Lombardy"
13615,"Washington, D.C."
13616,"Amarillo, Texas"
13617,"Villard-de-Lans, Rhône-Alpes"
13618,"Vancouver, British Columbia"
13619,"Chicago, Illinois"
13620,Siedlce
13621,Gothenburg
13622,Provence-Alpes-Côte d'Azur
13623,
13624,Kyiv
13625,"Berryville, West Virginia"
13626,"Maidstone, Kent, England"
